,Unnamed: 0,TypeOfResponse,LogCounter,TrialCounter,MatrixCounter,RunCounter,ProcedurePreseted,ObjectStimMatrix,TrialType,PressCorrect,ResponseMatrix,keyPressed,Accuracy,RT,FeedbackType,PracticeACCCount,ACCCount,subject
86,247,FillerResp,87,86,86,0,2,1,2,j,2,j,1,596,0,15,33,3
87,248,FillerResp,88,87,87,0,1,2,1,d,1,d,1,474,0,15,34,3
88,249,FillerResp,89,88,88,0,1,3,2,j,2,d,0,453,0,15,34,3
89,250,FillerResp,90,89,89,0,2,4,1,d,1,j,0,619,0,15,34,3
90,251,FillerResp,91,90,90,0,2,3,2,j,2,j,1,567,0,15,35,3
91,252,FillerResp,92,91,91,0,1,1,1,d,1,d,1,624,0,15,36,3
92,253,FillerResp,93,92,92,0,1,2,2,d,1,j,0,811,0,15,36,3
93,254,FillerResp,94,93,93,0,2,1,1,j,2,d,0,608,0,15,36,3
94,255,FillerResp,95,94,94,0,1,4,1,j,2,j,1,653,0,15,37,3
95,256,FillerResp,96,95,95,0,1,2,2,d,1,d,1,637,0,15,38,3
96,257,FillerResp,97,96,96,0,1,4,2,j,2,j,1,657,0,15,39,3
97,258,FillerResp,98,97,97,0,2,3,1,j,2,j,1,789,0,15,40,3
98,259,FillerResp,99,98,98,0,2,4,2,d,1,d,1,497,0,15,41,3
99,260,FillerResp,100,99,99,0,1,1,1,d,1,j,0,444,0,15,41,3
100,261,FillerResp,101,100,100,0,2,2,1,d,1,d,1,624,0,15,42,3
101,262,FillerResp,102,101,101,0,1,3,1,j,2,j,1,457,0,15,43,3
102,263,FillerResp,103,102,102,0,2,1,1,j,2,j,1,845,0,15,44,3
103,264,FillerResp,104,103,103,0,1,3,1,j,2,d,0,713,0,15,44,3
104,265,FillerResp,105,104,104,0,1,2,2,d,1,d,1,644,0,15,45,3
105,266,FillerResp,106,105,105,0,2,4,1,d,1,j,0,638,0,15,45,3
106,267,FillerResp,107,106,106,0,2,3,2,j,2,j,1,771,0,15,46,3
107,268,FillerResp,108,107,107,0,1,4,1,j,2,d,0,551,0,15,46,3
108,269,FillerResp,109,108,108,0,2,2,1,d,1,j,0,792,0,15,46,3
109,270,FillerResp,110,109,109,0,1,1,1,d,1,d,1,693,0,15,47,3
110,271,FillerResp,111,110,110,0,2,3,1,j,2,j,1,744,0,15,48,3
111,272,FillerResp,112,111,111,0,2,4,2,d,1,j,0,821,0,15,48,3
112,273,FillerResp,113,112,112,0,1,1,1,d,1,j,0,777,0,15,48,3
113,274,FillerResp,114,113,113,0,1,2,2,d,1,d,1,612,0,15,49,3
114,275,FillerResp,115,114,114,0,1,3,2,j,2,j,1,688,0,15,50,3
115,276,FillerResp,116,115,115,0,1,1,2,d,1,d,1,586,0,15,51,3
116,277,FillerResp,117,116,116,0,1,4,2,j,2,d,0,590,0,15,51,3
117,278,FillerResp,118,117,117,0,1,3,2,j,2,j,1,778,0,15,52,3
118,279,FillerResp,119,118,118,0,1,1,2,d,1,d,1,446,0,15,53,3
119,280,FillerResp,120,119,119,0,2,3,1,j,2,j,1,642,0,15,54,3
0,161,FillerRespITI,1,0,0,0,1,3,0,j,2,0,0,,0,0,0,4
1,162,FillerResp,2,1,1,0,1,2,0,d,1,d,1,911,0,1,0,4
2,163,FillerResp,3,2,2,0,1,3,0,j,2,j,1,718,0,2,0,4
3,164,FillerResp,4,3,3,0,1,4,0,j,2,d,0,741,0,2,0,4
4,165,FillerResp,5,4,4,0,1,2,0,d,1,d,1,781,0,3,0,4
5,166,FillerResp,6,5,5,0,1,4,0,j,2,j,1,767,0,4,0,4
6,167,FillerResp,7,6,6,0,1,1,0,d,1,d,1,652,0,5,0,4
7,168,FillerResp,8,7,7,0,1,3,0,j,2,j,1,665,0,6,0,4
8,169,FillerResp,9,8,8,0,1,2,0,d,1,d,1,714,0,7,0,4
9,170,FillerRespITI,10,9,9,0,2,4,0,d,1,d,0,1002,1,7,0,4
10,171,FillerResp,11,10,10,0,2,3,0,j,2,j,1,772,0,8,0,4
11,172,FillerResp,12,11,11,0,2,1,0,j,2,j,1,968,0,9,0,4
12,173,FillerResp,13,12,12,0,2,2,0,d,1,d,1,668,0,10,0,4
13,174,FillerResp,14,13,13,0,2,1,0,j,2,j,1,702,0,11,0,4
14,175,FillerRespITI,15,14,14,0,2,2,0,d,1,0,0,702,0,11,0,4
15,176,FillerResp,16,15,15,0,2,4,0,d,1,d,1,806,0,12,0,4
16,177,FillerResp,17,16,16,0,2,2,0,d,1,d,1,658,0,13,0,4
17,178,FillerResp,18,17,17,0,2,1,0,j,2,j,1,661,0,14,0,4
18,179,FillerResp,19,18,18,0,1,3,0,j,2,j,1,735,0,15,0,4
19,180,FillerResp,20,19,19,0,2,1,0,j,2,d,0,655,0,15,0,4
20,181,FillerResp,21,20,20,0,1,3,0,j,2,j,1,898,0,16,0,4
21,182,FillerRespITI,22,21,21,0,2,4,0,d,1,0,0,898,0,16,0,4
22,183,FillerResp,23,22,22,0,1,3,0,j,2,j,1,589,0,17,0,4
23,184,FillerResp,24,23,23,0,2,1,0,j,2,d,0,697,0,17,0,4
24,185,FillerRespITI,25,24,24,0,1,4,0,j,2,0,0,697,0,17,0,4
25,186,FillerResp,26,25,25,0,2,2,0,d,1,d,1,565,0,18,0,4
26,187,FillerRespITI,27,26,26,0,1,1,0,d,1,0,0,565,0,18,0,4
27,188,FillerResp,28,27,27,0,2,2,0,d,1,d,1,871,0,19,0,4
28,189,FillerRespITI,29,28,28,0,2,3,1,j,2,d,0,871,0,19,0,4
29,190,FillerResp,30,29,29,0,1,1,1,d,1,d,1,688,0,19,1,4
30,191,FillerResp,31,30,30,0,1,4,2,j,2,j,1,926,0,19,2,4
31,192,FillerResp,32,31,31,0,2,2,1,d,1,d,1,997,0,19,3,4
32,193,FillerRespITI,33,32,32,0,1,1,1,d,1,0,0,997,0,19,3,4
33,194,FillerResp,34,33,33,0,1,3,2,j,2,d,0,895,0,19,3,4
34,195,FillerResp,35,34,34,0,1,4,2,j,2,j,1,803,0,19,4,4
35,196,FillerResp,36,35,35,0,2,3,1,j,2,j,1,908,0,19,5,4
36,197,FillerResp,37,36,36,0,1,1,1,d,1,j,0,793,0,19,5,4
37,198,FillerResp,38,37,37,0,2,4,1,d,1,d,1,953,0,19,6,4
38,199,FillerResp,39,38,38,0,2,2,2,d,1,d,1,966,0,19,7,4
39,200,FillerResp,40,39,39,0,2,1,2,j,2,j,1,726,0,19,8,4
40,201,FillerResp,41,40,40,0,1,4,1,j,2,j,1,837,0,19,9,4
41,202,FillerResp,42,41,41,0,1,3,2,j,2,j,1,752,0,19,10,4
42,203,FillerResp,43,42,42,0,2,4,1,d,1,j,0,837,0,19,10,4
43,204,FillerResp,44,43,43,0,2,3,2,j,2,j,1,875,0,19,11,4
44,205,FillerResp,45,44,44,0,1,1,1,d,1,d,1,737,0,19,12,4
45,206,FillerResp,46,45,45,0,2,2,1,d,1,j,0,704,0,19,12,4
46,207,FillerResp,47,46,46,0,2,1,2,j,2,j,1,861,0,19,13,4
47,208,FillerResp,48,47,47,0,2,4,2,d,1,d,1,715,0,19,14,4
48,209,FillerResp,49,48,48,0,1,2,1,d,1,d,1,740,0,19,15,4
49,210,FillerResp,50,49,49,0,1,3,2,j,2,j,1,699,0,19,16,4
50,211,FillerResp,51,50,50,0,2,2,1,d,1,d,1,677,0,19,17,4
51,212,FillerResp,52,51,51,0,1,3,1,j,2,j,1,878,0,19,18,4
52,213,FillerResp,53,52,52,0,2,4,1,d,1,j,0,871,0,19,18,4
53,214,FillerResp,54,53,53,0,2,2,2,d,1,d,1,969,0,19,19,4
54,215,FillerRespITI,55,54,54,0,1,4,1,j,2,0,0,969,0,19,19,4
55,216,FillerResp,56,55,55,0,1,1,2,d,1,d,1,882,0,19,20,4
56,217,FillerResp,57,56,56,0,1,3,2,j,2,j,1,672,0,19,21,4
57,218,FillerResp,58,57,57,0,1,4,2,j,2,j,1,786,0,19,22,4
58,219,FillerResp,59,58,58,0,1,2,2,d,1,d,1,657,0,19,23,4
59,220,FillerResp,60,59,59,0,1,4,2,j,2,j,1,663,0,19,24,4
60,221,FillerResp,61,60,60,0,2,1,1,j,2,j,1,681,0,19,25,4
61,222,FillerResp,62,61,61,0,1,2,1,d,1,d,1,921,0,19,26,4
62,223,FillerResp,63,62,62,0,1,3,2,j,2,j,1,935,0,19,27,4
63,224,FillerResp,64,63,63,0,2,1,1,j,2,j,1,986,0,19,28,4
64,225,FillerResp,65,64,64,0,1,4,1,j,2,d,0,998,0,19,28,4
65,226,FillerRespITI,66,65,65,0,1,1,2,d,1,0,0,998,0,19,28,4
66,227,FillerResp,67,66,66,0,2,3,1,j,2,j,1,951,0,19,29,4
67,228,FillerRespITI,68,67,67,0,2,2,2,d,1,0,0,951,0,19,29,4
68,229,FillerResp,69,68,68,0,1,1,1,d,1,d,1,896,0,19,30,4
69,230,FillerResp,70,69,69,0,2,3,1,j,2,j,1,863,0,19,31,4
70,231,FillerResp,71,70,70,0,2,2,2,d,1,d,1,739,0,19,32,4
71,232,FillerRespITI,72,71,71,0,1,3,1,j,2,0,0,739,0,19,32,4
72,233,FillerResp,73,72,72,0,2,1,1,j,2,d,0,843,0,19,32,4
73,234,FillerResp,74,73,73,0,1,2,1,d,1,d,1,957,0,19,33,4
74,235,FillerResp,75,74,74,0,2,4,1,d,1,j,0,775,0,19,33,4
75,236,FillerResp,76,75,75,0,2,2,2,d,1,d,1,718,0,19,34,4
76,237,FillerResp,77,76,76,0,1,1,1,d,1,j,0,847,0,19,34,4
77,238,FillerResp,78,77,77,0,1,3,2,j,2,j,1,970,0,19,35,4
78,239,FillerResp,79,78,78,0,2,2,1,d,1,d,1,816,0,19,36,4
79,240,FillerRespITI,80,79,79,0,1,4,1,j,2,0,0,816,0,19,36,4
80,241,FillerResp,81,80,80,0,2,2,1,d,1,d,1,729,0,19,37,4
81,242,FillerRespITI,82,81,81,0,2,1,2,j,2,0,0,729,0,19,37,4
82,243,FillerResp,83,82,82,0,2,3,2,j,2,j,1,604,0,19,38,4
83,244,FillerResp,84,83,83,0,2,4,2,d,1,d,1,805,0,19,39,4
84,245,FillerResp,85,84,84,0,2,3,2,j,2,j,1,737,0,19,40,4
85,246,FillerResp,86,85,85,0,1,1,1,d,1,d,1,746,0,19,41,4
86,247,FillerResp,87,86,86,0,1,4,2,j,2,j,1,890,0,19,42,4
87,248,FillerResp,88,87,87,0,1,3,2,j,2,j,1,689,0,19,43,4
88,249,FillerResp,89,88,88,0,2,2,1,d,1,d,1,675,0,19,44,4
89,250,FillerResp,90,89,89,0,1,4,1,j,2,j,1,885,0,19,45,4
90,251,FillerResp,91,90,90,0,1,2,2,d,1,d,1,839,0,19,46,4
91,252,FillerRespITI,92,91,91,0,2,1,1,j,2,0,0,839,0,19,46,4
92,253,FillerResp,93,92,92,0,2,4,2,d,1,d,1,649,0,19,47,4
93,254,FillerResp,94,93,93,0,1,1,1,d,1,d,1,723,0,19,48,4
94,255,FillerResp,95,94,94,0,1,3,2,j,2,j,1,672,0,19,49,4
95,256,FillerResp,96,95,95,0,1,2,2,d,1,d,1,946,0,19,50,4
96,257,FillerResp,97,96,96,0,1,1,2,d,1,d,1,690,0,19,51,4
97,258,FillerResp,98,97,97,0,1,3,2,j,2,j,1,724,0,19,52,4
98,259,FillerResp,99,98,98,0,2,4,1,d,1,d,1,828,0,19,53,4
99,260,FillerResp,100,99,99,0,2,2,2,d,1,d,1,770,0,19,54,4
100,261,FillerResp,101,100,100,0,2,3,2,j,2,j,1,827,0,19,55,4
101,262,FillerResp,102,101,101,0,2,4,2,d,1,d,1,736,0,19,56,4
102,263,FillerResp,103,102,102,0,1,2,1,d,1,d,1,729,0,19,57,4
103,264,FillerResp,104,103,103,0,1,4,2,j,2,j,1,661,0,19,58,4
104,265,FillerResp,105,104,104,0,1,3,2,j,2,j,1,736,0,19,59,4
105,266,FillerResp,106,105,105,0,1,1,2,d,1,d,1,768,0,19,60,4
106,267,FillerResp,107,106,106,0,1,2,2,d,1,d,1,637,0,19,61,4
107,268,FillerResp,108,107,107,0,2,1,1,j,2,j,1,855,0,19,62,4
108,269,FillerResp,109,108,108,0,1,4,1,j,2,j,1,956,0,19,63,4
109,270,FillerResp,110,109,109,0,2,3,1,j,2,j,1,786,0,19,64,4
110,271,FillerRespITI,111,110,110,0,2,1,2,j,2,0,0,786,0,19,64,4
111,272,FillerResp,112,111,111,0,2,4,2,d,1,j,0,709,0,19,64,4
112,273,FillerResp,113,112,112,0,2,3,2,j,2,j,1,685,0,19,65,4
113,274,FillerResp,114,113,113,0,1,1,1,d,1,d,1,534,0,19,66,4
114,275,FillerResp,115,114,114,0,1,4,2,j,2,j,1,688,0,19,67,4
115,276,FillerResp,116,115,115,0,2,1,1,j,2,d,0,726,0,19,67,4
116,277,FillerRespITI,117,116,116,0,1,3,1,j,2,0,0,726,0,19,67,4
117,278,FillerResp,118,117,117,0,1,2,2,d,1,d,1,683,0,19,68,4
118,279,FillerResp,119,118,118,0,2,4,1,d,1,j,0,732,0,19,68,4
119,280,FillerRespITI,120,119,119,0,1,2,1,d,1,0,0,732,0,19,68,4
0,161,FillerResp,1,0,0,0,1,2,0,d,1,D,1,558,0,1,0,5
1,162,FillerResp,2,1,1,0,1,3,0,j,2,J,1,801,0,2,0,5
2,163,FillerResp,3,2,2,0,1,4,0,j,2,J,1,801,0,3,0,5
3,164,FillerResp,4,3,3,0,1,1,0,d,1,D,1,726,0,4,0,5
4,165,FillerResp,5,4,4,0,1,2,0,d,1,J,0,931,0,4,0,5
5,166,FillerResp,6,5,5,0,1,1,0,d,1,D,1,732,0,5,0,5
6,167,FillerResp,7,6,6,0,1,2,0,d,1,J,0,880,0,5,0,5
7,168,FillerResp,8,7,7,0,1,3,0,j,2,J,1,777,0,6,0,5
8,169,FillerResp,9,8,8,0,1,4,0,j,2,J,1,895,0,7,0,5
9,170,FillerResp,10,9,9,0,2,2,0,d,1,J,0,750,0,7,0,5
10,171,FillerResp,11,10,10,0,2,3,0,j,2,J,1,700,0,8,0,5
11,172,FillerResp,12,11,11,0,2,1,0,j,2,J,1,809,0,9,0,5
12,173,FillerResp,13,12,12,0,2,4,0,d,1,D,1,668,0,10,0,5
13,174,FillerResp,14,13,13,0,2,2,0,d,1,D,1,761,0,11,0,5
14,175,FillerResp,15,14,14,0,2,3,0,j,2,J,1,746,0,12,0,5
15,176,FillerResp,16,15,15,0,2,1,0,j,2,J,1,886,0,13,0,5
16,177,FillerRespITI,17,16,16,0,2,4,0,d,1,0,0,886,0,13,0,5
17,178,FillerResp,18,17,17,0,2,3,0,j,2,J,1,792,0,14,0,5
18,179,FillerResp,19,18,18,0,1,1,0,d,1,D,1,996,0,15,0,5
19,180,FillerResp,20,19,19,0,2,2,0,d,1,D,1,981,0,16,0,5
20,181,FillerResp,21,20,20,0,1,3,0,j,2,J,1,574,0,17,0,5
21,182,FillerRespITI,22,21,21,0,2,1,0,j,2,0,0,574,0,17,0,5
22,183,FillerResp,23,22,22,0,1,2,0,d,1,D,1,747,0,18,0,5
23,184,FillerResp,24,23,23,0,2,3,0,j,2,J,1,747,0,19,0,5
24,185,FillerResp,25,24,24,0,1,4,0,j,2,D,0,966,0,19,0,5
25,186,FillerResp,26,25,25,0,2,3,0,j,2,J,1,652,0,20,0,5
26,187,FillerResp,27,26,26,0,1,1,0,d,1,J,0,855,0,20,0,5
27,188,FillerResp,28,27,27,0,2,4,0,d,1,D,1,979,0,21,0,5
28,189,FillerRespITI,29,28,28,0,2,2,2,d,1,D,0,979,0,21,0,5
29,190,FillerResp,30,29,29,0,1,4,1,j,2,D,0,777,0,21,0,5
30,191,FillerResp,31,30,30,0,2,1,1,j,2,D,0,715,0,21,0,5
31,192,FillerRespITI,32,31,31,0,1,4,1,j,2,0,0,715,0,21,0,5
32,193,FillerResp,33,32,32,0,2,3,1,j,2,J,1,856,0,21,1,5
33,194,FillerResp,34,33,33,0,1,2,1,d,1,D,1,809,0,21,2,5
34,195,FillerResp,35,34,34,0,1,1,2,d,1,D,1,686,0,21,3,5
35,196,FillerResp,36,35,35,0,2,3,1,j,2,J,1,762,0,21,4,5
36,197,FillerResp,37,36,36,0,2,2,2,d,1,D,1,746,0,21,5,5
37,198,FillerResp,38,37,37,0,1,4,1,j,2,D,0,745,0,21,5,5
38,199,FillerResp,39,38,38,0,1,1,2,d,1,D,1,700,0,21,6,5
39,200,FillerResp,40,39,39,0,2,2,1,d,1,J,0,811,0,21,6,5
40,201,FillerResp,41,40,40,0,2,3,2,j,2,J,1,716,0,21,7,5
41,202,FillerResp,42,41,41,0,1,1,1,d,1,D,1,543,0,21,8,5
42,203,FillerResp,43,42,42,0,1,4,2,j,2,J,1,793,0,21,9,5
43,204,FillerResp,44,43,43,0,2,3,1,j,2,J,1,793,0,21,10,5
44,205,FillerResp,45,44,44,0,1,1,1,d,1,D,1,675,0,21,11,5
45,206,FillerResp,46,45,45,0,1,2,2,d,1,J,0,824,0,21,11,5
46,207,FillerResp,47,46,46,0,1,1,2,d,1,D,1,620,0,21,12,5
47,208,FillerResp,48,47,47,0,1,3,2,j,2,J,1,709,0,21,13,5
48,209,FillerResp,49,48,48,0,1,4,2,j,2,J,1,611,0,21,14,5
49,210,FillerResp,50,49,49,0,1,2,2,d,1,D,1,549,0,21,15,5
50,211,FillerResp,51,50,50,0,2,3,1,j,2,J,1,650,0,21,16,5
51,212,FillerResp,52,51,51,0,1,1,1,d,1,D,1,570,0,21,17,5
52,213,FillerResp,53,52,52,0,1,4,2,j,2,D,0,574,0,21,17,5
53,214,FillerResp,54,53,53,0,2,3,1,j,2,J,1,810,0,21,18,5
54,215,FillerResp,55,54,54,0,1,4,1,j,2,D,0,871,0,21,18,5
55,216,FillerResp,56,55,55,0,2,1,1,j,2,D,0,715,0,21,18,5
56,217,FillerResp,57,56,56,0,2,4,2,d,1,D,1,967,0,21,19,5
57,218,FillerResp,58,57,57,0,1,2,1,d,1,D,1,762,0,21,20,5
58,219,FillerResp,59,58,58,0,1,4,2,j,2,D,0,683,0,21,20,5
59,220,FillerResp,60,59,59,0,1,2,2,d,1,D,1,624,0,21,21,5
60,221,FillerResp,61,60,60,0,2,1,1,j,2,J,1,574,0,21,22,5
61,222,FillerResp,62,61,61,0,2,3,2,j,2,J,1,636,0,21,23,5
62,223,FillerResp,63,62,62,0,2,1,2,j,2,J,1,465,0,21,24,5
63,224,FillerResp,64,63,63,0,1,3,1,j,2,D,0,450,0,21,24,5
64,225,FillerResp,65,64,64,0,1,1,2,d,1,D,1,870,0,21,25,5
65,226,FillerResp,66,65,65,0,1,4,2,j,2,D,0,779,0,21,25,5
66,227,FillerResp,67,66,66,0,2,3,1,j,2,J,1,885,0,21,26,5
67,228,FillerResp,68,67,67,0,2,2,2,d,1,D,1,919,0,21,27,5
68,229,FillerResp,69,68,68,0,2,4,2,d,1,D,1,949,0,21,28,5
69,230,FillerResp,70,69,69,0,1,2,1,d,1,D,1,916,0,21,29,5
70,231,FillerResp,71,70,70,0,2,3,1,j,2,J,1,840,0,21,30,5
71,232,FillerResp,72,71,71,0,2,1,2,j,2,J,1,935,0,21,31,5
72,233,FillerResp,73,72,72,0,1,4,1,j,2,D,0,809,0,21,31,5
73,234,FillerResp,74,73,73,0,1,2,2,d,1,D,1,775,0,21,32,5
74,235,FillerResp,75,74,74,0,1,4,2,j,2,J,1,840,0,21,33,5
75,236,FillerResp,76,75,75,0,1,3,2,j,2,J,1,886,0,21,34,5
76,237,FillerResp,77,76,76,0,2,1,1,j,2,J,1,887,0,21,35,5
77,238,FillerResp,78,77,77,0,2,2,2,d,1,J,0,623,0,21,35,5
78,239,FillerResp,79,78,78,0,1,3,1,j,2,J,1,874,0,21,36,5
79,240,FillerResp,80,79,79,0,1,1,2,d,1,J,0,730,0,21,36,5
80,241,FillerResp,81,80,80,0,1,4,2,j,2,J,1,949,0,21,37,5
81,242,FillerResp,82,81,81,0,1,1,2,d,1,D,1,606,0,21,38,5
82,243,FillerResp,83,82,82,0,1,3,2,j,2,J,1,669,0,21,39,5
83,244,FillerResp,84,83,83,0,2,4,1,d,1,D,1,745,0,21,40,5
84,245,FillerResp,85,84,84,0,2,2,2,d,1,D,1,651,0,21,41,5
85,246,FillerResp,86,85,85,0,1,3,1,j,2,J,1,885,0,21,42,5
86,247,FillerResp,87,86,86,0,2,4,1,d,1,J,0,624,0,21,42,5
87,248,FillerResp,88,87,87,0,1,1,1,d,1,D,1,432,0,21,43,5
88,249,FillerResp,89,88,88,0,2,2,1,d,1,J,0,761,0,21,43,5
89,250,FillerResp,90,89,89,0,1,4,1,j,2,J,1,809,0,21,44,5
90,251,FillerResp,91,90,90,0,2,3,1,j,2,J,1,698,0,21,45,5
91,252,FillerResp,92,91,91,0,1,1,1,d,1,D,1,575,0,21,46,5
92,253,FillerResp,93,92,92,0,1,4,2,j,2,J,1,587,0,21,47,5
93,254,FillerResp,94,93,93,0,1,2,2,d,1,J,0,573,0,21,47,5
94,255,FillerResp,95,94,94,0,2,3,1,j,2,J,1,685,0,21,48,5
95,256,FillerResp,96,95,95,0,2,2,2,d,1,D,1,636,0,21,49,5
96,257,FillerResp,97,96,96,0,1,4,1,j,2,J,1,839,0,21,50,5
97,258,FillerResp,98,97,97,0,1,1,2,d,1,D,1,936,0,21,51,5
98,259,FillerResp,99,98,98,0,2,3,1,j,2,J,1,527,0,21,52,5
99,260,FillerResp,100,99,99,0,1,1,1,d,1,D,1,589,0,21,53,5
100,261,FillerResp,101,100,100,0,2,4,1,d,1,J,0,576,0,21,53,5
101,262,FillerResp,102,101,101,0,1,1,1,d,1,D,1,420,0,21,54,5
102,263,FillerResp,103,102,102,0,2,4,1,d,1,J,0,325,0,21,54,5
103,264,FillerResp,104,103,103,0,2,2,2,d,1,D,1,715,0,21,55,5
104,265,FillerResp,105,104,104,0,2,3,2,j,2,J,1,434,0,21,56,5
105,266,FillerResp,106,105,105,0,1,2,1,d,1,D,1,527,0,21,57,5
106,267,FillerResp,107,106,106,0,1,3,2,j,2,J,1,481,0,21,58,5
107,268,FillerResp,108,107,107,0,1,1,2,d,1,D,1,684,0,21,59,5
108,269,FillerResp,109,108,108,0,2,4,1,d,1,J,0,465,0,21,59,5
109,270,FillerResp,110,109,109,0,2,2,2,d,1,D,1,560,0,21,60,5
110,271,FillerResp,111,110,110,0,2,3,2,j,2,J,1,637,0,21,61,5
111,272,FillerResp,112,111,111,0,1,4,1,j,2,J,1,776,0,21,62,5
112,273,FillerRespITI,113,112,112,0,2,2,1,d,1,0,0,776,0,21,62,5
113,274,FillerResp,114,113,113,0,2,1,2,j,2,J,1,994,0,21,63,5
114,275,FillerResp,115,114,114,0,2,2,2,d,1,J,0,918,0,21,63,5
115,276,FillerResp,116,115,115,0,2,3,2,j,2,J,1,887,0,21,64,5
116,277,FillerResp,117,116,116,0,1,2,1,d,1,D,1,629,0,21,65,5
117,278,FillerResp,118,117,117,0,1,1,2,d,1,D,1,684,0,21,66,5
118,279,FillerResp,119,118,118,0,1,4,2,j,2,J,1,777,0,21,67,5
119,280,FillerResp,120,119,119,0,2,2,1,d,1,D,1,499,0,21,68,5
0,161,FillerRespITI,1,0,0,0,1,1,0,d,1,0,0,,0,0,0,6
1,162,FillerResp,2,1,1,0,1,3,0,j,2,d,0,634,0,0,0,6
2,163,FillerResp,3,2,2,0,1,1,0,d,1,d,1,733,0,1,0,6
3,164,FillerResp,4,3,3,0,1,3,0,j,2,d,0,859,0,1,0,6
4,165,FillerResp,5,4,4,0,1,1,0,d,1,j,0,960,0,1,0,6
5,166,FillerRespITI,6,5,5,0,1,4,0,j,2,0,0,960,0,1,0,6
6,167,FillerRespITI,7,6,6,0,1,3,0,j,2,0,0,960,0,1,0,6
7,168,FillerResp,8,7,7,0,1,2,0,d,1,j,0,719,0,1,0,6
8,169,FillerResp,9,8,8,0,1,4,0,j,2,d,0,677,0,1,0,6
9,170,FillerRespITI,10,9,9,0,2,2,0,d,1,0,0,677,0,1,0,6
10,171,FillerResp,11,10,10,0,2,4,0,d,1,d,1,843,0,2,0,6
11,172,FillerResp,12,11,11,0,2,3,0,j,2,j,1,350,0,3,0,6
12,173,FillerResp,13,12,12,0,2,2,0,d,1,d,1,383,0,4,0,6
13,174,FillerResp,14,13,13,0,2,1,0,j,2,j,1,563,0,5,0,6
14,175,FillerRespITI,15,14,14,0,2,4,0,d,1,0,0,563,0,5,0,6
15,176,FillerResp,16,15,15,0,2,1,0,j,2,d,0,713,0,5,0,6
16,177,FillerResp,17,16,16,0,2,2,0,d,1,d,1,589,0,6,0,6
17,178,FillerResp,18,17,17,0,2,3,0,j,2,j,1,607,0,7,0,6
18,179,FillerResp,19,18,18,0,1,2,0,d,1,d,1,521,0,8,0,6
19,180,FillerResp,20,19,19,0,2,3,0,j,2,d,0,704,0,8,0,6
20,181,FillerRespITI,21,20,20,0,1,4,0,j,2,0,0,704,0,8,0,6
21,182,FillerResp,22,21,21,0,2,2,0,d,1,d,1,828,0,9,0,6
22,183,FillerResp,23,22,22,0,1,1,0,d,1,j,0,945,0,9,0,6
23,184,FillerRespITI,24,23,23,0,2,3,0,j,2,0,0,945,0,9,0,6
24,185,FillerResp,25,24,24,0,1,4,0,j,2,j,1,703,0,10,0,6
25,186,FillerResp,26,25,25,0,2,1,0,j,2,j,1,805,0,11,0,6
26,187,FillerResp,27,26,26,0,1,3,0,j,2,j,1,787,0,12,0,6
27,188,FillerResp,28,27,27,0,2,4,0,d,1,d,1,761,0,13,0,6
28,189,FillerResp,29,28,28,0,2,1,1,j,2,j,1,881,0,13,1,6
29,190,FillerRespITI,30,29,29,0,1,3,1,j,2,0,0,881,0,13,1,6
30,191,FillerResp,31,30,30,0,2,4,1,d,1,d,1,977,0,13,2,6
31,192,FillerResp,32,31,31,0,1,2,1,d,1,j,0,918,0,13,2,6
32,193,FillerResp,33,32,32,0,2,1,1,j,2,j,1,809,0,13,3,6
33,194,FillerResp,34,33,33,0,2,2,2,d,1,d,1,966,0,13,4,6
34,195,FillerResp,35,34,34,0,2,1,2,j,2,j,1,598,0,13,5,6
35,196,FillerResp,36,35,35,0,1,4,1,j,2,d,0,665,0,13,5,6
36,197,FillerResp,37,36,36,0,2,3,1,j,2,j,1,775,0,13,6,6
37,198,FillerResp,38,37,37,0,2,1,2,j,2,j,1,661,0,13,7,6
38,199,FillerRespITI,39,38,38,0,2,2,2,d,1,0,0,661,0,13,7,6
39,200,FillerResp,40,39,39,0,1,3,1,j,2,d,0,743,0,13,7,6
40,201,FillerResp,41,40,40,0,2,4,1,d,1,j,0,800,0,13,7,6
41,202,FillerResp,42,41,41,0,1,2,1,d,1,d,1,961,0,13,8,6
42,203,FillerResp,43,42,42,0,2,4,1,d,1,j,0,947,0,13,8,6
43,204,FillerRespITI,44,43,43,0,2,1,2,j,2,0,0,947,0,13,8,6
44,205,FillerResp,45,44,44,0,2,2,2,d,1,j,0,539,0,13,8,6
45,206,FillerResp,46,45,45,0,1,1,1,d,1,j,0,937,0,13,8,6
46,207,FillerRespITI,47,46,46,0,2,3,1,j,2,0,0,937,0,13,8,6
47,208,FillerResp,48,47,47,0,1,4,1,j,2,j,1,380,0,13,9,6
48,209,FillerResp,49,48,48,0,1,2,2,d,1,j,0,497,0,13,9,6
49,210,FillerResp,50,49,49,0,1,3,2,j,2,d,0,428,0,13,9,6
50,211,FillerResp,51,50,50,0,2,4,1,d,1,j,0,551,0,13,9,6
51,212,FillerResp,52,51,51,0,1,2,1,d,1,d,1,899,0,13,10,6
52,213,FillerResp,53,52,52,0,1,4,2,j,2,j,1,797,0,13,11,6
53,214,FillerResp,54,53,53,0,2,2,1,d,1,j,0,691,0,13,11,6
