,Unnamed: 0,TypeOfResponse,LogCounter,TrialCounter,MatrixCounter,RunCounter,ProcedurePreseted,ObjectStimMatrix,TrialType,PressCorrect,ResponseMatrix,keyPressed,Accuracy,RT,FeedbackType,PracticeACCCount,ACCCount,subject
86,248,FillerResp,87,86,86,0,2,4,1,d,1,j,0,493,0,23,32,3
87,249,FillerResp,88,87,87,0,1,3,1,j,2,j,1,628,0,23,33,3
88,250,FillerResp,89,88,88,0,2,2,1,d,1,d,1,731,0,23,34,3
89,251,FillerResp,90,89,89,0,1,1,1,d,1,d,1,617,0,23,35,3
90,252,FillerResp,91,90,90,0,1,2,2,d,1,d,1,541,0,23,36,3
91,253,FillerResp,92,91,91,0,1,4,2,j,2,d,0,229,0,23,36,3
92,254,FillerResp,93,92,92,0,2,2,1,d,1,j,0,300,0,23,36,3
93,255,FillerResp,94,93,93,0,1,4,1,j,2,j,1,417,0,23,37,3
94,256,FillerResp,95,94,94,0,1,2,2,d,1,d,1,716,0,23,38,3
95,257,FillerResp,96,95,95,0,1,1,2,d,1,j,0,569,0,23,38,3
96,258,FillerResp,97,96,96,0,2,3,1,j,2,d,0,426,0,23,38,3
97,259,FillerResp,98,97,97,0,1,1,1,d,1,d,1,664,0,23,39,3
98,260,FillerResp,99,98,98,0,1,3,2,j,2,j,1,431,0,23,40,3
99,261,FillerResp,100,99,99,0,1,4,2,j,2,d,0,126,0,23,40,3
100,262,FillerResp,101,100,100,0,2,2,1,d,1,j,0,470,0,23,40,3
101,263,FillerResp,102,101,101,0,1,4,1,j,2,d,0,170,0,23,40,3
102,264,FillerResp,103,102,102,0,1,1,2,d,1,d,1,433,0,23,41,3
103,265,FillerResp,104,103,103,0,2,3,1,j,2,j,1,256,0,23,42,3
104,266,FillerResp,105,104,104,0,2,1,2,j,2,d,0,518,0,23,42,3
105,267,FillerResp,106,105,105,0,1,2,1,d,1,d,1,567,0,23,43,3
106,268,FillerResp,107,106,106,0,1,4,2,j,2,d,0,709,0,23,43,3
107,269,FillerResp,108,107,107,0,2,1,1,j,2,d,0,524,0,23,43,3
108,270,FillerResp,109,108,108,0,1,2,1,d,1,j,0,705,0,23,43,3
109,271,FillerResp,110,109,109,0,1,1,2,d,1,d,1,799,0,23,44,3
110,272,FillerResp,111,110,110,0,1,3,2,j,2,j,1,350,0,23,45,3
111,273,FillerResp,112,111,111,0,1,2,2,d,1,d,1,607,0,23,46,3
112,274,FillerResp,113,112,112,0,1,4,2,j,2,j,1,379,0,23,47,3
113,275,FillerRespITI,114,113,113,0,2,3,1,j,2,0,0,379,0,23,47,3
114,276,FillerResp,115,114,114,0,1,1,1,d,1,d,1,919,0,23,48,3
115,277,FillerResp,116,115,115,0,2,3,1,j,2,j,1,623,0,23,49,3
116,278,FillerResp,117,116,116,0,1,2,1,d,1,d,1,568,0,23,50,3
117,279,FillerResp,118,117,117,0,1,4,2,j,2,d,0,694,0,23,50,3
118,280,FillerResp,119,118,118,0,1,3,2,j,2,j,1,731,0,23,51,3
119,281,FillerResp,120,119,119,0,2,1,1,j,2,j,1,994,0,23,52,3
0,162,FillerResp,1,0,0,0,1,1,0,d,1,d,1,954,0,1,0,4
1,163,FillerResp,2,1,1,0,1,2,0,d,1,d,1,985,0,2,0,4
2,164,FillerRespITI,3,2,2,0,1,4,0,j,2,0,0,985,0,2,0,4
3,165,FillerRespITI,4,3,3,0,1,3,0,j,2,0,0,985,0,2,0,4
4,166,FillerResp,5,4,4,0,1,2,0,d,1,d,1,591,0,3,0,4
5,167,FillerResp,6,5,5,0,1,3,0,j,2,j,1,735,0,4,0,4
6,168,FillerResp,7,6,6,0,1,4,0,j,2,d,0,847,0,4,0,4
7,169,FillerRespITI,8,7,7,0,1,1,0,d,1,0,0,847,0,4,0,4
8,170,FillerResp,9,8,8,0,1,4,0,j,2,d,0,874,0,4,0,4
9,171,FillerRespITI,10,9,9,0,2,1,0,j,2,0,0,874,0,4,0,4
10,172,FillerResp,11,10,10,0,2,3,0,j,2,d,0,708,0,4,0,4
11,173,FillerRespITI,12,11,11,0,2,1,0,j,2,0,0,708,0,4,0,4
12,174,FillerRespITI,13,12,12,0,2,2,0,d,1,0,0,708,0,4,0,4
13,175,FillerResp,14,13,13,0,2,3,0,j,2,j,1,762,0,5,0,4
14,176,FillerResp,15,14,14,0,2,2,0,d,1,d,1,702,0,6,0,4
15,177,FillerResp,16,15,15,0,2,4,0,d,1,d,1,731,0,7,0,4
16,178,FillerResp,17,16,16,0,2,2,0,d,1,d,1,656,0,8,0,4
17,179,FillerResp,18,17,17,0,2,1,0,j,2,d,0,782,0,8,0,4
18,180,FillerResp,19,18,18,0,1,2,0,d,1,j,0,774,0,8,0,4
19,181,FillerResp,20,19,19,0,2,4,0,d,1,d,1,778,0,9,0,4
20,182,FillerResp,21,20,20,0,1,3,0,j,2,j,1,604,0,10,0,4
21,183,FillerRespITI,22,21,21,0,2,4,0,d,1,0,0,604,0,10,0,4
22,184,FillerResp,23,22,22,0,1,2,0,d,1,d,1,706,0,11,0,4
23,185,FillerRespITI,24,23,23,0,2,1,0,j,2,0,0,706,0,11,0,4
24,186,FillerRespITI,25,24,24,0,1,4,0,j,2,0,0,706,0,11,0,4
25,187,FillerRespITI,26,25,25,0,2,1,0,j,2,0,0,706,0,11,0,4
26,188,FillerResp,27,26,26,0,1,3,0,j,2,j,1,832,0,12,0,4
27,189,FillerResp,28,27,27,0,2,2,0,d,1,d,1,762,0,13,0,4
28,190,FillerResp,29,28,28,0,2,3,2,j,2,j,1,547,0,13,1,4
29,191,FillerResp,30,29,29,0,2,4,2,d,1,d,1,595,0,13,2,4
30,192,FillerResp,31,30,30,0,1,1,1,d,1,j,0,863,0,13,2,4
31,193,FillerResp,32,31,31,0,1,3,2,j,2,j,1,529,0,13,3,4
32,194,FillerResp,33,32,32,0,1,2,2,d,1,d,1,661,0,13,4,4
33,195,FillerResp,34,33,33,0,1,4,2,j,2,j,1,721,0,13,5,4
34,196,FillerResp,35,34,34,0,1,1,2,d,1,j,0,671,0,13,5,4
35,197,FillerRespITI,36,35,35,0,2,2,1,d,1,0,0,671,0,13,5,4
36,198,FillerResp,37,36,36,0,1,3,1,j,2,j,1,581,0,13,6,4
37,199,FillerResp,38,37,37,0,1,1,2,d,1,j,0,697,0,13,6,4
38,200,FillerResp,39,38,38,0,2,3,1,j,2,j,1,768,0,13,7,4
39,201,FillerResp,40,39,39,0,1,4,1,j,2,j,1,839,0,13,8,4
40,202,FillerResp,41,40,40,0,2,2,1,d,1,j,0,966,0,13,8,4
41,203,FillerResp,42,41,41,0,1,4,1,j,2,d,0,842,0,13,8,4
42,204,FillerResp,43,42,42,0,2,3,1,j,2,j,1,900,0,13,9,4
43,205,FillerResp,44,43,43,0,1,2,1,d,1,d,1,888,0,13,10,4
44,206,FillerResp,45,44,44,0,2,4,1,d,1,d,1,733,0,13,11,4
45,207,FillerResp,46,45,45,0,2,1,2,j,2,j,1,638,0,13,12,4
46,208,FillerResp,47,46,46,0,2,2,2,d,1,d,1,746,0,13,13,4
47,209,FillerResp,48,47,47,0,2,3,2,j,2,j,1,858,0,13,14,4
48,210,FillerResp,49,48,48,0,1,1,1,d,1,j,0,581,0,13,14,4
49,211,FillerResp,50,49,49,0,1,3,2,j,2,j,1,826,0,13,15,4
50,212,FillerResp,51,50,50,0,1,2,2,d,1,d,1,519,0,13,16,4
51,213,FillerResp,52,51,51,0,1,3,2,j,2,j,1,637,0,13,17,4
52,214,FillerResp,53,52,52,0,1,1,2,d,1,j,0,481,0,13,17,4
53,215,FillerResp,54,53,53,0,2,4,1,d,1,d,1,721,0,13,18,4
54,216,FillerResp,55,54,54,0,2,2,2,d,1,d,1,884,0,13,19,4
55,217,FillerResp,56,55,55,0,1,1,1,d,1,j,0,527,0,13,19,4
56,218,FillerResp,57,56,56,0,2,4,1,d,1,d,1,745,0,13,20,4
57,219,FillerResp,58,57,57,0,2,1,2,j,2,j,1,636,0,13,21,4
58,220,FillerResp,59,58,58,0,1,3,1,j,2,j,1,534,0,13,22,4
59,221,FillerResp,60,59,59,0,2,2,1,d,1,d,1,527,0,13,23,4
60,222,FillerResp,61,60,60,0,1,3,1,j,2,j,1,692,0,13,24,4
61,223,FillerResp,62,61,61,0,1,2,2,d,1,d,1,522,0,13,25,4
62,224,FillerResp,63,62,62,0,1,1,2,d,1,j,0,591,0,13,25,4
63,225,FillerResp,64,63,63,0,1,4,2,j,2,d,0,670,0,13,25,4
64,226,FillerResp,65,64,64,0,2,3,1,j,2,d,0,816,0,13,25,4
65,227,FillerResp,66,65,65,0,2,4,2,d,1,d,1,510,0,13,26,4
66,228,FillerResp,67,66,66,0,1,1,1,d,1,j,0,718,0,13,26,4
67,229,FillerRespITI,68,67,67,0,1,3,2,j,2,0,0,718,0,13,26,4
68,230,FillerResp,69,68,68,0,2,4,1,d,1,d,1,594,0,13,27,4
69,231,FillerResp,70,69,69,0,2,2,2,d,1,d,1,729,0,13,28,4
70,232,FillerResp,71,70,70,0,1,1,1,d,1,d,1,800,0,13,29,4
71,233,FillerResp,72,71,71,0,2,4,1,d,1,d,1,619,0,13,30,4
72,234,FillerResp,73,72,72,0,1,1,1,d,1,j,0,974,0,13,30,4
73,235,FillerResp,74,73,73,0,1,3,2,j,2,j,1,557,0,13,31,4
74,236,FillerResp,75,74,74,0,1,2,2,d,1,d,1,545,0,13,32,4
75,237,FillerResp,76,75,75,0,2,3,1,j,2,j,1,736,0,13,33,4
76,238,FillerResp,77,76,76,0,2,4,2,d,1,d,1,619,0,13,34,4
77,239,FillerResp,78,77,77,0,2,1,2,j,2,j,1,558,0,13,35,4
78,240,FillerResp,79,78,78,0,1,4,1,j,2,d,0,610,0,13,35,4
79,241,FillerResp,80,79,79,0,1,1,2,d,1,j,0,432,0,13,35,4
80,242,FillerResp,81,80,80,0,1,2,2,d,1,d,1,513,0,13,36,4
81,243,FillerResp,82,81,81,0,1,3,2,j,2,j,1,730,0,13,37,4
82,244,FillerResp,83,82,82,0,2,4,1,d,1,d,1,645,0,13,38,4
83,245,FillerRespITI,84,83,83,0,1,2,1,d,1,0,0,645,0,13,38,4
84,246,FillerResp,85,84,84,0,1,3,2,j,2,j,1,690,0,13,39,4
85,247,FillerResp,86,85,85,0,2,1,1,j,2,d,0,605,0,13,39,4
86,248,FillerResp,87,86,86,0,2,4,2,d,1,d,1,751,0,13,40,4
87,249,FillerResp,88,87,87,0,1,1,1,d,1,j,0,950,0,13,40,4
88,250,FillerResp,89,88,88,0,1,2,2,d,1,d,1,687,0,13,41,4
89,251,FillerResp,90,89,89,0,2,3,1,j,2,j,1,575,0,13,42,4
90,252,FillerResp,91,90,90,0,2,4,2,d,1,d,1,763,0,13,43,4
91,253,FillerResp,92,91,91,0,2,3,2,j,2,j,1,634,0,13,44,4
92,254,FillerResp,93,92,92,0,1,4,1,j,2,d,0,637,0,13,44,4
93,255,FillerResp,94,93,93,0,2,2,1,d,1,d,1,542,0,13,45,4
94,256,FillerResp,95,94,94,0,1,4,1,j,2,j,1,528,0,13,46,4
95,257,FillerResp,96,95,95,0,2,3,1,j,2,j,1,562,0,13,47,4
96,258,FillerResp,97,96,96,0,1,1,1,d,1,j,0,572,0,13,47,4
97,259,FillerResp,98,97,97,0,1,2,2,d,1,d,1,560,0,13,48,4
98,260,FillerResp,99,98,98,0,1,1,2,d,1,j,0,591,0,13,48,4
99,261,FillerResp,100,99,99,0,2,3,1,j,2,j,1,508,0,13,49,4
100,262,FillerResp,101,100,100,0,1,2,1,d,1,d,1,529,0,13,50,4
101,263,FillerResp,102,101,101,0,1,4,2,j,2,j,1,638,0,13,51,4
102,264,FillerResp,103,102,102,0,2,1,1,j,2,j,1,528,0,13,52,4
103,265,FillerResp,104,103,103,0,2,4,2,d,1,d,1,528,0,13,53,4
104,266,FillerResp,105,104,104,0,2,1,2,j,2,j,1,489,0,13,54,4
105,267,FillerResp,106,105,105,0,1,3,1,j,2,j,1,559,0,13,55,4
106,268,FillerResp,107,106,106,0,1,4,2,j,2,j,1,499,0,13,56,4
107,269,FillerResp,108,107,107,0,2,1,1,j,2,j,1,703,0,13,57,4
108,270,FillerResp,109,108,108,0,1,3,1,j,2,j,1,638,0,13,58,4
109,271,FillerResp,110,109,109,0,2,2,1,d,1,d,1,729,0,13,59,4
110,272,FillerResp,111,110,110,0,1,4,1,j,2,d,0,685,0,13,59,4
111,273,FillerResp,112,111,111,0,1,2,2,d,1,d,1,606,0,13,60,4
112,274,FillerResp,113,112,112,0,1,1,2,d,1,j,0,604,0,13,60,4
113,275,FillerResp,114,113,113,0,1,2,2,d,1,d,1,683,0,13,61,4
114,276,FillerResp,115,114,114,0,2,3,1,j,2,j,1,529,0,13,62,4
115,277,FillerResp,116,115,115,0,1,1,1,d,1,j,0,464,0,13,62,4
116,278,FillerResp,117,116,116,0,1,3,2,j,2,j,1,729,0,13,63,4
117,279,FillerResp,118,117,117,0,2,2,1,d,1,d,1,565,0,13,64,4
118,280,FillerResp,119,118,118,0,2,4,2,d,1,d,1,737,0,13,65,4
119,281,FillerResp,120,119,119,0,2,2,2,d,1,d,1,483,0,13,66,4
0,161,FillerRespITI,1,0,0,0,1,4,0,j,2,0,0,,0,0,0,5
1,162,FillerResp,2,1,1,0,1,3,0,j,2,d,0,627,0,0,0,5
2,163,FillerResp,3,2,2,0,1,2,0,d,1,d,1,680,0,1,0,5
3,164,FillerResp,4,3,3,0,1,1,0,d,1,d,1,656,0,2,0,5
4,165,FillerResp,5,4,4,0,1,3,0,j,2,j,1,648,0,3,0,5
5,166,FillerRespITI,6,5,5,0,1,2,0,d,1,0,0,648,0,3,0,5
6,167,FillerResp,7,6,6,0,1,1,0,d,1,d,1,540,0,4,0,5
7,168,FillerRespITI,8,7,7,0,1,3,0,j,2,0,0,540,0,4,0,5
8,169,FillerResp,9,8,8,0,1,2,0,d,1,d,1,600,0,5,0,5
9,170,FillerRespITI,10,9,9,0,2,4,0,d,1,0,0,600,0,5,0,5
10,171,FillerResp,11,10,10,0,2,1,0,j,2,j,1,756,0,6,0,5
11,172,FillerResp,12,11,11,0,2,4,0,d,1,j,0,906,0,6,0,5
12,173,FillerRespITI,13,12,12,0,2,1,0,j,2,0,0,906,0,6,0,5
13,174,FillerResp,14,13,13,0,2,3,0,j,2,j,1,863,0,7,0,5
14,175,FillerResp,15,14,14,0,2,4,0,d,1,j,0,718,0,7,0,5
15,176,FillerResp,16,15,15,0,2,2,0,d,1,j,0,738,0,7,0,5
16,177,FillerRespITI,17,16,16,0,2,1,0,j,2,0,0,738,0,7,0,5
17,178,FillerResp,18,17,17,0,2,2,0,d,1,j,0,934,0,7,0,5
18,179,FillerResp,19,18,18,0,1,1,0,d,1,j,0,844,0,7,0,5
19,180,FillerResp,20,19,19,0,2,4,0,d,1,d,1,940,0,8,0,5
20,181,FillerResp,21,20,20,0,1,1,0,d,1,j,0,950,0,8,0,5
21,182,FillerResp,22,21,21,0,2,3,0,j,2,d,0,826,0,8,0,5
22,183,FillerResp,23,22,22,0,1,4,0,j,2,j,1,498,0,9,0,5
23,184,FillerRespITI,24,23,23,0,2,2,0,d,1,0,0,498,0,9,0,5
24,185,FillerResp,25,24,24,0,1,3,0,j,2,j,1,517,0,10,0,5
25,186,FillerResp,26,25,25,0,2,4,0,d,1,j,0,666,0,10,0,5
26,187,FillerResp,27,26,26,0,1,2,0,d,1,d,1,480,0,11,0,5
27,188,FillerResp,28,27,27,0,2,3,0,j,2,j,1,541,0,12,0,5
28,189,FillerResp,29,28,28,0,2,2,2,d,1,d,1,943,0,12,1,5
29,190,FillerResp,30,29,29,0,2,1,2,j,2,d,0,651,0,12,1,5
30,191,FillerRespITI,31,30,30,0,1,3,1,j,2,0,0,651,0,12,1,5
31,192,FillerResp,32,31,31,0,2,4,1,d,1,j,0,923,0,12,1,5
32,193,FillerResp,33,32,32,0,1,2,1,d,1,d,1,892,0,12,2,5
33,194,FillerResp,34,33,33,0,2,3,1,j,2,j,1,778,0,12,3,5
34,195,FillerResp,35,34,34,0,1,1,1,d,1,d,1,806,0,12,4,5
35,196,FillerResp,36,35,35,0,2,4,1,d,1,j,0,686,0,12,4,5
36,197,FillerResp,37,36,36,0,1,2,1,d,1,d,1,876,0,12,5,5
37,198,FillerResp,38,37,37,0,2,1,1,j,2,j,1,765,0,12,6,5
38,199,FillerResp,39,38,38,0,2,3,2,j,2,j,1,704,0,12,7,5
39,200,FillerResp,40,39,39,0,1,2,1,d,1,d,1,967,0,12,8,5
40,201,FillerResp,41,40,40,0,2,1,1,j,2,d,0,918,0,12,8,5
41,202,FillerResp,42,41,41,0,2,2,2,d,1,d,1,914,0,12,9,5
42,203,FillerResp,43,42,42,0,2,4,2,d,1,j,0,975,0,12,9,5
43,204,FillerResp,44,43,43,0,2,3,2,j,2,j,1,912,0,12,10,5
44,205,FillerResp,45,44,44,0,1,4,1,j,2,d,0,871,0,12,10,5
45,206,FillerRespITI,46,45,45,0,2,1,1,j,2,0,0,871,0,12,10,5
46,207,FillerResp,47,46,46,0,1,3,1,j,2,j,1,983,0,12,11,5
47,208,FillerResp,48,47,47,0,1,2,2,d,1,j,0,873,0,12,11,5
48,209,FillerRespITI,49,48,48,0,1,3,2,j,2,0,0,873,0,12,11,5
49,210,FillerResp,50,49,49,0,1,4,2,j,2,j,1,829,0,12,12,5
50,211,FillerResp,51,50,50,0,1,1,2,d,1,j,0,844,0,12,12,5
51,212,FillerRespITI,52,51,51,0,1,4,2,j,2,0,0,844,0,12,12,5
52,213,FillerResp,53,52,52,0,1,2,2,d,1,d,1,464,0,12,13,5
53,214,FillerResp,54,53,53,0,2,1,1,j,2,j,1,621,0,12,14,5
54,215,FillerResp,55,54,54,0,2,2,2,d,1,d,1,698,0,12,15,5
55,216,FillerResp,56,55,55,0,1,1,1,d,1,d,1,650,0,12,16,5
56,217,FillerResp,57,56,56,0,1,3,2,j,2,j,1,992,0,12,17,5
57,218,FillerResp,58,57,57,0,1,4,2,j,2,j,1,798,0,12,18,5
58,219,FillerRespITI,59,58,58,0,2,3,1,j,2,0,0,798,0,12,18,5
59,220,FillerResp,60,59,59,0,2,2,2,d,1,d,1,685,0,12,19,5
60,221,FillerResp,61,60,60,0,2,1,2,j,2,d,0,523,0,12,19,5
61,222,FillerResp,62,61,61,0,2,4,2,d,1,j,0,663,0,12,19,5
62,223,FillerResp,63,62,62,0,1,2,1,d,1,d,1,608,0,12,20,5
63,224,FillerResp,64,63,63,0,1,4,2,j,2,j,1,823,0,12,21,5
64,225,FillerResp,65,64,64,0,1,3,2,j,2,d,0,979,0,12,21,5
65,226,FillerResp,66,65,65,0,2,1,1,j,2,d,0,929,0,12,21,5
66,227,FillerRespITI,67,66,66,0,2,3,2,j,2,0,0,929,0,12,21,5
67,228,FillerResp,68,67,67,0,2,4,2,d,1,j,0,620,0,12,21,5
68,229,FillerResp,69,68,68,0,1,3,1,j,2,j,1,691,0,12,22,5
69,230,FillerResp,70,69,69,0,1,1,2,d,1,d,1,668,0,12,23,5
70,231,FillerResp,71,70,70,0,1,2,2,d,1,d,1,858,0,12,24,5
71,232,FillerResp,72,71,71,0,1,1,2,d,1,d,1,641,0,12,25,5
72,233,FillerResp,73,72,72,0,2,2,1,d,1,d,1,737,0,12,26,5
73,234,FillerResp,74,73,73,0,2,4,2,d,1,j,0,687,0,12,26,5
74,235,FillerResp,75,74,74,0,1,1,1,d,1,d,1,568,0,12,27,5
75,236,FillerResp,76,75,75,0,2,2,1,d,1,d,1,701,0,12,28,5
76,237,FillerResp,77,76,76,0,1,3,1,j,2,j,1,934,0,12,29,5
77,238,FillerResp,78,77,77,0,2,2,1,d,1,d,1,767,0,12,30,5
78,239,FillerResp,79,78,78,0,2,3,2,j,2,j,1,716,0,12,31,5
79,240,FillerResp,80,79,79,0,2,4,2,d,1,j,0,664,0,12,31,5
80,241,FillerResp,81,80,80,0,1,1,1,d,1,d,1,584,0,12,32,5
81,242,FillerResp,82,81,81,0,2,3,1,j,2,j,1,710,0,12,33,5
82,243,FillerResp,83,82,82,0,1,2,1,d,1,d,1,540,0,12,34,5
83,244,FillerResp,84,83,83,0,2,1,1,j,2,j,1,637,0,12,35,5
84,245,FillerRespITI,85,84,84,0,1,3,1,j,2,0,0,637,0,12,35,5
85,246,FillerResp,86,85,85,0,1,1,2,d,1,d,1,690,0,12,36,5
86,247,FillerResp,87,86,86,0,2,2,1,d,1,d,1,848,0,12,37,5
87,248,FillerResp,88,87,87,0,2,4,2,d,1,d,1,923,0,12,38,5
88,249,FillerRespITI,89,88,88,0,1,3,1,j,2,0,0,923,0,12,38,5
89,250,FillerResp,90,89,89,0,1,4,2,j,2,j,1,557,0,12,39,5
90,251,FillerResp,91,90,90,0,2,1,1,j,2,d,0,737,0,12,39,5
91,252,FillerResp,92,91,91,0,2,4,2,d,1,j,0,772,0,12,39,5
92,253,FillerResp,93,92,92,0,1,1,1,d,1,d,1,670,0,12,40,5
93,254,FillerResp,94,93,93,0,2,3,1,j,2,j,1,772,0,12,41,5
94,255,FillerResp,95,94,94,0,2,2,2,d,1,d,1,603,0,12,42,5
95,256,FillerResp,96,95,95,0,2,1,2,j,2,d,0,642,0,12,42,5
96,257,FillerResp,97,96,96,0,1,4,1,j,2,j,1,771,0,12,43,5
97,258,FillerResp,98,97,97,0,2,1,1,j,2,d,0,597,0,12,43,5
98,259,FillerResp,99,98,98,0,1,3,1,j,2,j,1,648,0,12,44,5
99,260,FillerResp,100,99,99,0,1,2,2,d,1,d,1,667,0,12,45,5
100,261,FillerResp,101,100,100,0,1,3,2,j,2,j,1,585,0,12,46,5
101,262,FillerResp,102,101,101,0,2,4,1,d,1,j,0,764,0,12,46,5
102,263,FillerResp,103,102,102,0,1,2,1,d,1,d,1,678,0,12,47,5
103,264,FillerResp,104,103,103,0,2,1,1,j,2,d,0,656,0,12,47,5
104,265,FillerResp,105,104,104,0,2,4,2,d,1,j,0,749,0,12,47,5
105,266,FillerResp,106,105,105,0,1,3,1,j,2,j,1,764,0,12,48,5
106,267,FillerResp,107,106,106,0,2,2,1,d,1,j,0,890,0,12,48,5
107,268,FillerResp,108,107,107,0,2,4,2,d,1,j,0,884,0,12,48,5
108,269,FillerResp,109,108,108,0,2,1,2,j,2,d,0,656,0,12,48,5
109,270,FillerRespITI,110,109,109,0,2,4,2,d,1,0,0,656,0,12,48,5
110,271,FillerResp,111,110,110,0,1,3,1,j,2,j,1,757,0,12,49,5
111,272,FillerResp,112,111,111,0,2,4,1,d,1,d,1,652,0,12,50,5
112,273,FillerResp,113,112,112,0,1,1,1,d,1,d,1,633,0,12,51,5
113,274,FillerResp,114,113,113,0,1,2,2,d,1,d,1,889,0,12,52,5
114,275,FillerResp,115,114,114,0,1,3,2,j,2,j,1,797,0,12,53,5
115,276,FillerResp,116,115,115,0,2,4,1,d,1,j,0,730,0,12,53,5
116,277,FillerResp,117,116,116,0,2,2,2,d,1,d,1,690,0,12,54,5
117,278,FillerResp,118,117,117,0,2,3,2,j,2,j,1,639,0,12,55,5
118,279,FillerResp,119,118,118,0,2,2,2,d,1,d,1,641,0,12,56,5
119,280,FillerResp,120,119,119,0,2,4,2,d,1,d,1,636,0,12,57,5
0,161,FillerResp,1,0,0,0,1,1,0,d,1,d,1,722,0,1,0,6
1,162,FillerResp,2,1,1,0,1,3,0,j,2,d,0,932,0,1,0,6
2,163,FillerResp,3,2,2,0,1,2,0,d,1,j,0,645,0,1,0,6
3,164,FillerRespITI,4,3,3,0,1,1,0,d,1,0,0,645,0,1,0,6
4,165,FillerRespITI,5,4,4,0,1,4,0,j,2,0,0,645,0,1,0,6
5,166,FillerResp,6,5,5,0,1,3,0,j,2,j,1,346,0,2,0,6
6,167,FillerResp,7,6,6,0,1,4,0,j,2,d,0,534,0,2,0,6
7,168,FillerResp,8,7,7,0,1,2,0,d,1,d,1,867,0,3,0,6
8,169,FillerRespITI,9,8,8,0,1,3,0,j,2,0,0,867,0,3,0,6
9,170,FillerResp,10,9,9,0,2,1,0,j,2,d,0,559,0,3,0,6
10,171,FillerRespITI,11,10,10,0,2,4,0,d,1,0,0,559,0,3,0,6
11,172,FillerResp,12,11,11,0,2,3,0,j,2,j,1,706,0,4,0,6
12,173,FillerRespITI,13,12,12,0,2,2,0,d,1,0,0,706,0,4,0,6
13,174,FillerResp,14,13,13,0,2,4,0,d,1,d,1,775,0,5,0,6
14,175,FillerRespITI,15,14,14,0,2,1,0,j,2,0,0,775,0,5,0,6
15,176,FillerResp,16,15,15,0,2,4,0,d,1,j,0,530,0,5,0,6
16,177,FillerResp,17,16,16,0,2,1,0,j,2,d,0,583,0,5,0,6
17,178,FillerResp,18,17,17,0,2,4,0,d,1,d,1,745,0,6,0,6
18,179,FillerResp,19,18,18,0,1,2,0,d,1,d,1,556,0,7,0,6
19,180,FillerResp,20,19,19,0,2,1,0,j,2,d,0,743,0,7,0,6
20,181,FillerResp,21,20,20,0,1,3,0,j,2,j,1,664,0,8,0,6
21,182,FillerResp,22,21,21,0,2,4,0,d,1,d,1,522,0,9,0,6
22,183,FillerResp,23,22,22,0,1,3,0,j,2,j,1,708,0,10,0,6
23,184,FillerResp,24,23,23,0,2,2,0,d,1,d,1,880,0,11,0,6
24,185,FillerResp,25,24,24,0,1,1,0,d,1,d,1,849,0,12,0,6
25,186,FillerResp,26,25,25,0,2,4,0,d,1,d,1,985,0,13,0,6
26,187,FillerResp,27,26,26,0,1,2,0,d,1,d,1,740,0,14,0,6
27,188,FillerResp,28,27,27,0,2,1,0,j,2,d,0,617,0,14,0,6
28,189,FillerRespITI,29,28,28,0,2,4,2,d,1,d,0,617,0,14,0,6
29,190,FillerResp,30,29,29,0,2,3,2,j,2,j,1,775,0,14,1,6
30,191,FillerRespITI,31,30,30,0,2,2,2,d,1,0,0,775,0,14,1,6
31,192,FillerResp,32,31,31,0,1,1,1,d,1,j,0,801,0,14,1,6
32,193,FillerResp,33,32,32,0,1,3,2,j,2,j,1,707,0,14,2,6
33,194,FillerResp,34,33,33,0,1,4,2,j,2,d,0,855,0,14,2,6
34,195,FillerRespITI,35,34,34,0,2,3,1,j,2,0,0,855,0,14,2,6
35,196,FillerResp,36,35,35,0,1,2,1,d,1,d,1,725,0,14,3,6
36,197,FillerResp,37,36,36,0,1,1,2,d,1,d,1,915,0,14,4,6
37,198,FillerResp,38,37,37,0,1,4,2,j,2,j,1,726,0,14,5,6
38,199,FillerResp,39,38,38,0,1,2,2,d,1,d,1,782,0,14,6,6
39,200,FillerResp,40,39,39,0,2,3,1,j,2,j,1,631,0,14,7,6
40,201,FillerResp,41,40,40,0,1,4,1,j,2,d,0,794,0,14,7,6
41,202,FillerRespITI,42,41,41,0,1,1,2,d,1,0,0,794,0,14,7,6
42,203,FillerResp,43,42,42,0,1,2,2,d,1,d,1,593,0,14,8,6
43,204,FillerResp,44,43,43,0,2,1,1,j,2,d,0,596,0,14,8,6
44,205,FillerRespITI,45,44,44,0,1,4,1,j,2,0,0,596,0,14,8,6
45,206,FillerResp,46,45,45,0,1,3,2,j,2,j,1,589,0,14,9,6
46,207,FillerResp,47,46,46,0,2,1,1,j,2,d,0,879,0,14,9,6
47,208,FillerRespITI,48,47,47,0,1,2,1,d,1,0,0,879,0,14,9,6
48,209,FillerResp,49,48,48,0,1,3,2,j,2,j,1,920,0,14,10,6
49,210,FillerResp,50,49,49,0,2,4,1,d,1,j,0,673,0,14,10,6
50,211,FillerResp,51,50,50,0,2,2,2,d,1,d,1,993,0,14,11,6
51,212,FillerResp,52,51,51,0,1,4,1,j,2,j,1,736,0,14,12,6
52,213,FillerResp,53,52,52,0,2,3,1,j,2,d,0,928,0,14,12,6
53,214,FillerResp,54,53,53,0,1,2,1,d,1,d,1,795,0,14,13,6
