,Unnamed: 0,TypeOfResponse,LogCounter,TrialCounter,MatrixCounter,RunCounter,ProcedurePreseted,ObjectStimMatrix,TrialType,PressCorrect,ResponseMatrix,keyPressed,Accuracy,RT,FeedbackType,PracticeACCCount,ACCCount,subject
85,247,FillerResp,86,85,85,0,1,3,1,j,2,d,0,847,0,7,38,3
86,248,FillerResp,87,86,86,0,2,4,1,d,1,j,0,821,0,7,38,3
87,249,FillerRespITI,88,87,87,0,2,3,2,j,2,0,0,821,0,7,38,3
88,250,FillerResp,89,88,88,0,2,2,2,d,1,j,0,447,0,7,38,3
89,251,FillerResp,90,89,89,0,2,4,2,d,1,d,1,397,0,7,39,3
90,252,FillerResp,91,90,90,0,1,3,1,j,2,j,1,273,0,7,40,3
91,253,FillerResp,92,91,91,0,2,2,1,d,1,d,1,399,0,7,41,3
92,254,FillerResp,93,92,92,0,1,3,1,j,2,j,1,536,0,7,42,3
93,255,FillerResp,94,93,93,0,2,1,1,j,2,d,0,311,0,7,42,3
94,256,FillerResp,95,94,94,0,2,3,2,j,2,j,1,781,0,7,43,3
95,257,FillerResp,96,95,95,0,2,4,2,d,1,d,1,514,0,7,44,3
96,258,FillerResp,97,96,96,0,2,2,2,d,1,d,1,625,0,7,45,3
97,259,FillerResp,98,97,97,0,2,3,2,j,2,j,1,431,0,7,46,3
98,260,FillerResp,99,98,98,0,2,4,2,d,1,j,0,435,0,7,46,3
99,261,FillerResp,100,99,99,0,2,2,2,d,1,d,1,282,0,7,47,3
100,262,FillerResp,101,100,100,0,2,1,2,j,2,j,1,599,0,7,48,3
101,263,FillerResp,102,101,101,0,2,2,2,d,1,d,1,689,0,7,49,3
102,264,FillerResp,103,102,102,0,1,4,1,j,2,j,1,614,0,7,50,3
103,265,FillerResp,104,103,103,0,1,3,2,j,2,j,1,970,0,7,51,3
104,266,FillerResp,105,104,104,0,1,1,2,d,1,d,1,940,0,7,52,3
105,267,FillerResp,106,105,105,0,2,2,1,d,1,j,0,809,0,7,52,3
106,268,FillerResp,107,106,106,0,1,3,1,j,2,d,0,626,0,7,52,3
107,269,FillerResp,108,107,107,0,2,4,1,d,1,d,1,375,0,7,53,3
108,270,FillerRespITI,109,108,108,0,1,1,1,d,1,f,0,375,0,7,53,3
109,271,FillerRespITI,110,109,109,0,2,3,1,j,2,f,0,375,0,7,53,3
110,272,FillerResp,111,110,110,0,2,2,2,d,1,d,1,411,0,7,54,3
111,273,FillerResp,112,111,111,0,1,1,1,d,1,j,0,385,0,7,54,3
112,274,FillerResp,113,112,112,0,2,4,1,d,1,d,1,494,0,7,55,3
113,275,FillerResp,114,113,113,0,1,2,1,d,1,j,0,440,0,7,55,3
114,276,FillerResp,115,114,114,0,2,1,1,j,2,d,0,283,0,7,55,3
115,277,FillerResp,116,115,115,0,1,2,1,d,1,d,1,258,0,7,56,3
116,278,FillerResp,117,116,116,0,1,4,2,j,2,j,1,170,0,7,57,3
117,279,FillerResp,118,117,117,0,1,1,2,d,1,d,1,245,0,7,58,3
118,280,FillerResp,119,118,118,0,2,3,1,j,2,d,0,498,0,7,58,3
119,281,FillerResp,120,119,119,0,1,1,1,d,1,d,1,367,0,7,59,3
0,162,FillerResp,1,0,0,0,1,4,0,j,2,j,1,848,0,1,0,4
1,163,FillerResp,2,1,1,0,1,2,0,d,1,d,1,730,0,2,0,4
2,164,FillerResp,3,2,2,0,1,4,0,j,2,j,1,854,0,3,0,4
3,165,FillerResp,4,3,3,0,1,1,0,d,1,d,1,771,0,4,0,4
4,166,FillerResp,5,4,4,0,1,3,0,j,2,j,1,861,0,5,0,4
5,167,FillerResp,6,5,5,0,1,4,0,j,2,j,1,859,0,6,0,4
6,168,FillerRespITI,7,6,6,0,1,2,0,d,1,0,0,859,0,6,0,4
7,169,FillerResp,8,7,7,0,1,3,0,j,2,d,0,890,0,6,0,4
8,170,FillerResp,9,8,8,0,1,1,0,d,1,d,1,749,0,7,0,4
9,171,FillerRespITI,10,9,9,0,2,3,0,j,2,0,0,749,0,7,0,4
10,172,FillerResp,11,10,10,0,2,1,0,j,2,j,1,900,0,8,0,4
11,173,FillerResp,12,11,11,0,2,2,0,d,1,d,1,824,0,9,0,4
12,174,FillerResp,13,12,12,0,2,4,0,d,1,d,1,603,0,10,0,4
13,175,FillerResp,14,13,13,0,2,1,0,j,2,j,1,767,0,11,0,4
14,176,FillerResp,15,14,14,0,2,2,0,d,1,j,0,852,0,11,0,4
15,177,FillerResp,16,15,15,0,2,3,0,j,2,j,1,695,0,12,0,4
16,178,FillerResp,17,16,16,0,2,2,0,d,1,d,1,731,0,13,0,4
17,179,FillerResp,18,17,17,0,2,1,0,j,2,d,0,646,0,13,0,4
18,180,FillerResp,19,18,18,0,1,3,0,j,2,j,1,684,0,14,0,4
19,181,FillerResp,20,19,19,0,2,4,0,d,1,d,1,910,0,15,0,4
20,182,FillerResp,21,20,20,0,1,3,0,j,2,j,1,922,0,16,0,4
21,183,FillerResp,22,21,21,0,2,1,0,j,2,j,1,983,0,17,0,4
22,184,FillerRespITI,23,22,22,0,1,2,0,d,1,0,0,983,0,17,0,4
23,185,FillerResp,24,23,23,0,2,3,0,j,2,j,1,718,0,18,0,4
24,186,FillerRespITI,25,24,24,0,1,1,0,d,1,0,0,718,0,18,0,4
25,187,FillerResp,26,25,25,0,2,2,0,d,1,d,1,709,0,19,0,4
26,188,FillerResp,27,26,26,0,1,1,0,d,1,j,0,681,0,19,0,4
27,189,FillerResp,28,27,27,0,2,4,0,d,1,d,1,967,0,20,0,4
28,190,FillerRespITI,29,28,28,0,2,2,1,d,1,d,0,967,0,20,0,4
29,191,FillerResp,30,29,29,0,1,1,1,d,1,d,1,841,0,20,1,4
30,192,FillerResp,31,30,30,0,2,3,1,j,2,j,1,853,0,20,2,4
31,193,FillerResp,32,31,31,0,1,2,1,d,1,d,1,737,0,20,3,4
32,194,FillerResp,33,32,32,0,2,4,1,d,1,j,0,845,0,20,3,4
33,195,FillerResp,34,33,33,0,2,3,2,j,2,j,1,825,0,20,4,4
34,196,FillerResp,35,34,34,0,2,1,2,j,2,j,1,725,0,20,5,4
35,197,FillerRespITI,36,35,35,0,1,4,1,j,2,0,0,725,0,20,5,4
36,198,FillerResp,37,36,36,0,1,2,2,d,1,d,1,765,0,20,6,4
37,199,FillerResp,38,37,37,0,2,3,1,j,2,j,1,737,0,20,7,4
38,200,FillerResp,39,38,38,0,1,4,1,j,2,d,0,861,0,20,7,4
39,201,FillerResp,40,39,39,0,2,3,1,j,2,j,1,857,0,20,8,4
40,202,FillerRespITI,41,40,40,0,2,4,2,d,1,0,0,857,0,20,8,4
41,203,FillerResp,42,41,41,0,2,1,2,j,2,j,1,792,0,20,9,4
42,204,FillerResp,43,42,42,0,2,2,2,d,1,d,1,789,0,20,10,4
43,205,FillerResp,44,43,43,0,2,3,2,j,2,j,1,728,0,20,11,4
44,206,FillerResp,45,44,44,0,1,4,1,j,2,j,1,852,0,20,12,4
45,207,FillerResp,46,45,45,0,1,1,2,d,1,d,1,832,0,20,13,4
46,208,FillerResp,47,46,46,0,2,2,1,d,1,d,1,820,0,20,14,4
47,209,FillerResp,48,47,47,0,2,3,2,j,2,j,1,656,0,20,15,4
48,210,FillerResp,49,48,48,0,2,2,2,d,1,d,1,732,0,20,16,4
49,211,FillerResp,50,49,49,0,2,4,2,d,1,d,1,679,0,20,17,4
50,212,FillerResp,51,50,50,0,1,1,1,d,1,j,0,715,0,20,17,4
51,213,FillerResp,52,51,51,0,1,4,2,j,2,j,1,768,0,20,18,4
52,214,FillerResp,53,52,52,0,1,2,2,d,1,d,1,667,0,20,19,4
53,215,FillerResp,54,53,53,0,2,1,1,j,2,j,1,759,0,20,20,4
54,216,FillerResp,55,54,54,0,1,3,1,j,2,j,1,779,0,20,21,4
55,217,FillerResp,56,55,55,0,2,4,1,d,1,d,1,919,0,20,22,4
56,218,FillerResp,57,56,56,0,1,1,1,d,1,d,1,746,0,20,23,4
57,219,FillerResp,58,57,57,0,2,3,1,j,2,j,1,616,0,20,24,4
58,220,FillerResp,59,58,58,0,2,4,2,d,1,j,0,836,0,20,24,4
59,221,FillerResp,60,59,59,0,1,1,1,d,1,d,1,712,0,20,25,4
60,222,FillerResp,61,60,60,0,1,2,2,d,1,d,1,940,0,20,26,4
61,223,FillerResp,62,61,61,0,2,1,1,j,2,d,0,983,0,20,26,4
62,224,FillerResp,63,62,62,0,2,3,2,j,2,j,1,740,0,20,27,4
63,225,FillerResp,64,63,63,0,2,1,2,j,2,j,1,824,0,20,28,4
64,226,FillerResp,65,64,64,0,1,4,1,j,2,d,0,946,0,20,28,4
65,227,FillerRespITI,66,65,65,0,1,3,2,j,2,0,0,946,0,20,28,4
66,228,FillerResp,67,66,66,0,2,4,1,d,1,d,1,826,0,20,29,4
67,229,FillerResp,68,67,67,0,1,2,1,d,1,d,1,680,0,20,30,4
68,230,FillerResp,69,68,68,0,2,1,1,j,2,j,1,829,0,20,31,4
69,231,FillerResp,70,69,69,0,1,2,1,d,1,d,1,687,0,20,32,4
70,232,FillerResp,71,70,70,0,1,3,2,j,2,j,1,691,0,20,33,4
71,233,FillerResp,72,71,71,0,1,4,2,j,2,j,1,846,0,20,34,4
72,234,FillerResp,73,72,72,0,2,2,1,d,1,d,1,819,0,20,35,4
73,235,FillerResp,74,73,73,0,1,3,1,j,2,j,1,711,0,20,36,4
74,236,FillerResp,75,74,74,0,2,1,1,j,2,j,1,979,0,20,37,4
75,237,FillerResp,76,75,75,0,2,4,2,d,1,j,0,784,0,20,37,4
76,238,FillerResp,77,76,76,0,2,2,2,d,1,d,1,946,0,20,38,4
77,239,FillerResp,78,77,77,0,1,1,1,d,1,j,0,942,0,20,38,4
78,240,FillerResp,79,78,78,0,1,4,2,j,2,j,1,786,0,20,39,4
79,241,FillerResp,80,79,79,0,1,3,2,j,2,j,1,616,0,20,40,4
80,242,FillerResp,81,80,80,0,1,2,2,d,1,d,1,746,0,20,41,4
81,243,FillerResp,82,81,81,0,1,4,2,j,2,j,1,830,0,20,42,4
82,244,FillerResp,83,82,82,0,1,1,2,d,1,d,1,819,0,20,43,4
83,245,FillerResp,84,83,83,0,1,2,2,d,1,d,1,806,0,20,44,4
84,246,FillerResp,85,84,84,0,1,1,2,d,1,d,1,691,0,20,45,4
85,247,FillerResp,86,85,85,0,2,3,1,j,2,j,1,670,0,20,46,4
86,248,FillerResp,87,86,86,0,2,4,2,d,1,j,0,795,0,20,46,4
87,249,FillerRespITI,88,87,87,0,1,1,1,d,1,0,0,795,0,20,46,4
88,250,FillerResp,89,88,88,0,1,3,2,j,2,j,1,842,0,20,47,4
89,251,FillerResp,90,89,89,0,1,4,2,j,2,j,1,790,0,20,48,4
90,252,FillerResp,91,90,90,0,2,2,1,d,1,d,1,746,0,20,49,4
91,253,FillerResp,92,91,91,0,2,4,2,d,1,j,0,702,0,20,49,4
92,254,FillerResp,93,92,92,0,2,3,2,j,2,j,1,986,0,20,50,4
93,255,FillerResp,94,93,93,0,2,2,2,d,1,d,1,678,0,20,51,4
94,256,FillerResp,95,94,94,0,1,1,1,d,1,d,1,746,0,20,52,4
95,257,FillerResp,96,95,95,0,2,3,1,j,2,j,1,790,0,20,53,4
96,258,FillerResp,97,96,96,0,1,1,1,d,1,j,0,842,0,20,53,4
97,259,FillerRespITI,98,97,97,0,2,4,1,d,1,0,0,842,0,20,53,4
98,260,FillerResp,99,98,98,0,2,2,2,d,1,d,1,890,0,20,54,4
99,261,FillerResp,100,99,99,0,2,4,2,d,1,d,1,822,0,20,55,4
100,262,FillerResp,101,100,100,0,1,3,1,j,2,j,1,780,0,20,56,4
101,263,FillerResp,102,101,101,0,2,2,1,d,1,d,1,839,0,20,57,4
102,264,FillerResp,103,102,102,0,1,3,1,j,2,j,1,722,0,20,58,4
103,265,FillerResp,104,103,103,0,2,1,1,j,2,d,0,910,0,20,58,4
104,266,FillerRespITI,105,104,104,0,1,2,1,d,1,0,0,910,0,20,58,4
105,267,FillerResp,106,105,105,0,2,4,1,d,1,j,0,846,0,20,58,4
106,268,FillerResp,107,106,106,0,2,1,2,j,2,j,1,626,0,20,59,4
107,269,FillerResp,108,107,107,0,2,2,2,d,1,d,1,646,0,20,60,4
108,270,FillerResp,109,108,108,0,1,3,1,j,2,j,1,768,0,20,61,4
109,271,FillerResp,110,109,109,0,2,2,1,d,1,d,1,789,0,20,62,4
110,272,FillerResp,111,110,110,0,2,1,2,j,2,j,1,713,0,20,63,4
111,273,FillerResp,112,111,111,0,2,4,2,d,1,j,0,653,0,20,63,4
112,274,FillerResp,113,112,112,0,2,3,2,j,2,j,1,634,0,20,64,4
113,275,FillerResp,114,113,113,0,2,2,2,d,1,d,1,718,0,20,65,4
114,276,FillerResp,115,114,114,0,1,3,1,j,2,j,1,633,0,20,66,4
115,277,FillerResp,116,115,115,0,2,1,1,j,2,j,1,797,0,20,67,4
116,278,FillerResp,117,116,116,0,1,4,1,j,2,d,0,810,0,20,67,4
117,279,FillerResp,118,117,117,0,1,3,2,j,2,j,1,924,0,20,68,4
118,280,FillerResp,119,118,118,0,1,2,2,d,1,d,1,624,0,20,69,4
119,281,FillerResp,120,119,119,0,1,4,2,j,2,j,1,757,0,20,70,4
0,162,FillerResp,1,0,0,0,1,3,0,j,2,D,0,918,0,0,0,5
1,163,FillerResp,2,1,1,0,1,1,0,d,1,J,0,657,0,0,0,5
2,164,FillerRespITI,3,2,2,0,1,2,0,d,1,0,0,657,0,0,0,5
3,165,FillerResp,4,3,3,0,1,4,0,j,2,J,1,816,0,1,0,5
4,166,FillerResp,5,4,4,0,1,1,0,d,1,J,0,569,0,1,0,5
5,167,FillerResp,6,5,5,0,1,4,0,j,2,D,0,900,0,1,0,5
6,168,FillerResp,7,6,6,0,1,1,0,d,1,J,0,604,0,1,0,5
7,169,FillerResp,8,7,7,0,1,2,0,d,1,J,0,613,0,1,0,5
8,170,FillerResp,9,8,8,0,1,4,0,j,2,D,0,639,0,1,0,5
9,171,FillerResp,10,9,9,0,2,3,0,j,2,D,0,704,0,1,0,5
10,172,FillerRespITI,11,10,10,0,2,2,0,d,1,0,0,704,0,1,0,5
11,173,FillerResp,12,11,11,0,2,3,0,j,2,J,1,838,0,2,0,5
12,174,FillerResp,13,12,12,0,2,1,0,j,2,J,1,870,0,3,0,5
13,175,FillerResp,14,13,13,0,2,2,0,d,1,J,0,677,0,3,0,5
14,176,FillerRespITI,15,14,14,0,2,3,0,j,2,0,0,677,0,3,0,5
15,177,FillerResp,16,15,15,0,2,1,0,j,2,D,0,560,0,3,0,5
16,178,FillerResp,17,16,16,0,2,2,0,d,1,J,0,811,0,3,0,5
17,179,FillerResp,18,17,17,0,2,4,0,d,1,D,1,864,0,4,0,5
18,180,FillerRespITI,19,18,18,0,1,3,0,j,2,0,0,864,0,4,0,5
19,181,FillerResp,20,19,19,0,2,1,0,j,2,J,1,957,0,5,0,5
20,182,FillerResp,21,20,20,0,1,2,0,d,1,D,1,877,0,6,0,5
21,183,FillerResp,22,21,21,0,2,4,0,d,1,D,1,885,0,7,0,5
22,184,FillerResp,23,22,22,0,1,3,0,j,2,D,0,780,0,7,0,5
23,185,FillerResp,24,23,23,0,2,1,0,j,2,J,1,751,0,8,0,5
24,186,FillerResp,25,24,24,0,1,4,0,j,2,D,0,649,0,8,0,5
25,187,FillerRespITI,26,25,25,0,2,3,0,j,2,0,0,649,0,8,0,5
26,188,FillerResp,27,26,26,0,1,1,0,d,1,D,1,692,0,9,0,5
27,189,FillerResp,28,27,27,0,2,3,0,j,2,D,0,668,0,9,0,5
28,190,FillerRespITI,29,28,28,0,2,2,1,d,1,D,0,668,0,9,0,5
29,191,FillerResp,30,29,29,0,2,1,2,j,2,J,1,762,0,9,1,5
30,192,FillerRespITI,31,30,30,0,1,4,1,j,2,0,0,762,0,9,1,5
31,193,FillerResp,32,31,31,0,1,2,2,d,1,D,1,833,0,9,2,5
32,194,FillerResp,33,32,32,0,1,3,2,j,2,J,1,960,0,9,3,5
33,195,FillerRespITI,34,33,33,0,1,4,2,j,2,0,0,960,0,9,3,5
34,196,FillerResp,35,34,34,0,2,3,1,j,2,D,0,630,0,9,3,5
35,197,FillerResp,36,35,35,0,2,1,2,j,2,J,1,555,0,9,4,5
36,198,FillerResp,37,36,36,0,2,4,2,d,1,J,0,842,0,9,4,5
37,199,FillerResp,38,37,37,0,2,2,2,d,1,D,1,910,0,9,5,5
38,200,FillerRespITI,39,38,38,0,1,3,1,j,2,0,0,910,0,9,5,5
39,201,FillerResp,40,39,39,0,2,2,1,d,1,D,1,742,0,9,6,5
40,202,FillerResp,41,40,40,0,1,1,1,d,1,D,1,776,0,9,7,5
41,203,FillerResp,42,41,41,0,2,4,1,d,1,D,1,982,0,9,8,5
42,204,FillerResp,43,42,42,0,1,3,1,j,2,J,1,846,0,9,9,5
43,205,FillerResp,44,43,43,0,2,1,1,j,2,D,0,803,0,9,9,5
44,206,FillerResp,45,44,44,0,2,2,2,d,1,D,1,727,0,9,10,5
45,207,FillerResp,46,45,45,0,1,4,1,j,2,D,0,721,0,9,10,5
46,208,FillerResp,47,46,46,0,2,3,1,j,2,J,1,848,0,9,11,5
47,209,FillerResp,48,47,47,0,2,1,2,j,2,D,0,775,0,9,11,5
48,210,FillerResp,49,48,48,0,2,2,2,d,1,D,1,568,0,9,12,5
49,211,FillerResp,50,49,49,0,1,3,1,j,2,J,1,778,0,9,13,5
50,212,FillerResp,51,50,50,0,2,2,1,d,1,D,1,919,0,9,14,5
51,213,FillerResp,52,51,51,0,1,3,1,j,2,J,1,656,0,9,15,5
52,214,FillerRespITI,53,52,52,0,1,4,2,j,2,0,0,656,0,9,15,5
53,215,FillerResp,54,53,53,0,1,1,2,d,1,J,0,785,0,9,15,5
54,216,FillerResp,55,54,54,0,2,2,1,d,1,D,1,861,0,9,16,5
55,217,FillerResp,56,55,55,0,1,3,1,j,2,J,1,824,0,9,17,5
56,218,FillerResp,57,56,56,0,2,4,1,d,1,J,0,897,0,9,17,5
57,219,FillerResp,58,57,57,0,1,1,1,d,1,D,1,908,0,9,18,5
58,220,FillerResp,59,58,58,0,2,4,1,d,1,J,0,768,0,9,18,5
59,221,FillerResp,60,59,59,0,1,2,1,d,1,D,1,704,0,9,19,5
60,222,FillerResp,61,60,60,0,1,1,2,d,1,D,1,988,0,9,20,5
61,223,FillerResp,62,61,61,0,2,4,1,d,1,J,0,791,0,9,20,5
62,224,FillerRespITI,63,62,62,0,1,2,1,d,1,0,0,791,0,9,20,5
63,225,FillerResp,64,63,63,0,1,3,2,j,2,J,1,650,0,9,21,5
64,226,FillerResp,65,64,64,0,2,1,1,j,2,D,0,773,0,9,21,5
65,227,FillerResp,66,65,65,0,2,3,2,j,2,J,1,757,0,9,22,5
66,228,FillerRespITI,67,66,66,0,1,2,1,d,1,0,0,757,0,9,22,5
67,229,FillerResp,68,67,67,0,2,1,1,j,2,J,1,602,0,9,23,5
68,230,FillerResp,69,68,68,0,2,4,2,d,1,J,0,629,0,9,23,5
69,231,FillerResp,70,69,69,0,2,1,2,j,2,D,0,670,0,9,23,5
70,232,FillerRespITI,71,70,70,0,1,2,1,d,1,0,0,670,0,9,23,5
71,233,FillerResp,72,71,71,0,1,4,2,j,2,D,0,736,0,9,23,5
72,234,FillerResp,73,72,72,0,1,1,2,d,1,D,1,600,0,9,24,5
73,235,FillerResp,74,73,73,0,1,4,2,j,2,J,1,686,0,9,25,5
74,236,FillerResp,75,74,74,0,1,2,2,d,1,D,1,633,0,9,26,5
75,237,FillerResp,76,75,75,0,1,3,2,j,2,J,1,516,0,9,27,5
76,238,FillerResp,77,76,76,0,1,4,2,j,2,J,1,720,0,9,28,5
77,239,FillerResp,78,77,77,0,2,2,1,d,1,D,1,619,0,9,29,5
78,240,FillerResp,79,78,78,0,1,3,1,j,2,J,1,825,0,9,30,5
79,241,FillerResp,80,79,79,0,1,1,2,d,1,D,1,665,0,9,31,5
80,242,FillerResp,81,80,80,0,1,4,2,j,2,J,1,720,0,9,32,5
81,243,FillerResp,82,81,81,0,2,1,1,j,2,D,0,847,0,9,32,5
82,244,FillerResp,83,82,82,0,2,4,2,d,1,D,1,692,0,9,33,5
83,245,FillerResp,84,83,83,0,1,3,1,j,2,J,1,507,0,9,34,5
84,246,FillerResp,85,84,84,0,2,2,1,d,1,D,1,830,0,9,35,5
85,247,FillerResp,86,85,85,0,2,3,2,j,2,J,1,700,0,9,36,5
86,248,FillerResp,87,86,86,0,2,2,2,d,1,D,1,686,0,9,37,5
87,249,FillerResp,88,87,87,0,1,4,1,j,2,D,0,865,0,9,37,5
88,250,FillerResp,89,88,88,0,2,1,1,j,2,J,1,748,0,9,38,5
89,251,FillerResp,90,89,89,0,1,4,1,j,2,D,0,813,0,9,38,5
90,252,FillerResp,91,90,90,0,1,1,2,d,1,J,0,688,0,9,38,5
91,253,FillerResp,92,91,91,0,2,3,1,j,2,J,1,834,0,9,39,5
92,254,FillerResp,93,92,92,0,2,2,2,d,1,D,1,744,0,9,40,5
93,255,FillerResp,94,93,93,0,1,3,1,j,2,J,1,860,0,9,41,5
94,256,FillerResp,95,94,94,0,1,4,2,j,2,J,1,626,0,9,42,5
95,257,FillerRespITI,96,95,95,0,1,2,2,d,1,0,0,626,0,9,42,5
96,258,FillerResp,97,96,96,0,2,3,1,j,2,D,0,947,0,9,42,5
97,259,FillerResp,98,97,97,0,1,1,1,d,1,D,1,903,0,9,43,5
98,260,FillerResp,99,98,98,0,1,4,2,j,2,J,1,801,0,9,44,5
99,261,FillerResp,100,99,99,0,1,1,2,d,1,D,1,757,0,9,45,5
100,262,FillerResp,101,100,100,0,2,3,1,j,2,J,1,813,0,9,46,5
101,263,FillerRespITI,102,101,101,0,1,4,1,j,2,0,0,813,0,9,46,5
102,264,FillerResp,103,102,102,0,2,1,1,j,2,D,0,665,0,9,46,5
103,265,FillerResp,104,103,103,0,2,2,2,d,1,D,1,585,0,9,47,5
104,266,FillerResp,105,104,104,0,1,4,1,j,2,D,0,734,0,9,47,5
105,267,FillerResp,106,105,105,0,1,2,2,d,1,D,1,717,0,9,48,5
106,268,FillerResp,107,106,106,0,1,4,2,j,2,D,0,943,0,9,48,5
107,269,FillerResp,108,107,107,0,1,3,2,j,2,J,1,781,0,9,49,5
108,270,FillerResp,109,108,108,0,1,1,2,d,1,D,1,741,0,9,50,5
109,271,FillerResp,110,109,109,0,1,2,2,d,1,D,1,702,0,9,51,5
110,272,FillerResp,111,110,110,0,1,4,2,j,2,J,1,606,0,9,52,5
111,273,FillerResp,112,111,111,0,2,1,1,j,2,J,1,681,0,9,53,5
112,274,FillerResp,113,112,112,0,1,3,1,j,2,J,1,781,0,9,54,5
113,275,FillerResp,114,113,113,0,1,2,2,d,1,D,1,597,0,9,55,5
114,276,FillerResp,115,114,114,0,1,4,2,j,2,J,1,749,0,9,56,5
115,277,FillerResp,116,115,115,0,2,3,1,j,2,J,1,912,0,9,57,5
116,278,FillerResp,117,116,116,0,2,1,2,j,2,J,1,717,0,9,58,5
117,279,FillerResp,118,117,117,0,1,2,1,d,1,D,1,624,0,9,59,5
118,280,FillerResp,119,118,118,0,1,3,2,j,2,J,1,655,0,9,60,5
119,281,FillerResp,120,119,119,0,1,2,2,d,1,D,1,484,0,9,61,5
0,162,FillerResp,1,0,0,0,1,1,0,d,1,d,1,587,0,1,0,6
1,163,FillerResp,2,1,1,0,1,4,0,j,2,d,0,618,0,1,0,6
2,164,FillerResp,3,2,2,0,1,1,0,d,1,d,1,522,0,2,0,6
3,165,FillerResp,4,3,3,0,1,3,0,j,2,j,1,487,0,3,0,6
4,166,FillerResp,5,4,4,0,1,1,0,d,1,d,1,525,0,4,0,6
5,167,FillerResp,6,5,5,0,1,2,0,d,1,d,1,428,0,5,0,6
6,168,FillerResp,7,6,6,0,1,4,0,j,2,j,1,475,0,6,0,6
7,169,FillerResp,8,7,7,0,1,3,0,j,2,j,1,533,0,7,0,6
8,170,FillerResp,9,8,8,0,1,1,0,d,1,d,1,645,0,8,0,6
9,171,FillerResp,10,9,9,0,2,4,0,d,1,d,1,680,0,9,0,6
10,172,FillerResp,11,10,10,0,2,3,0,j,2,j,1,544,0,10,0,6
11,173,FillerResp,12,11,11,0,2,2,0,d,1,j,0,991,0,10,0,6
12,174,FillerResp,13,12,12,0,2,3,0,j,2,j,1,512,0,11,0,6
13,175,FillerResp,14,13,13,0,2,1,0,j,2,j,1,432,0,12,0,6
14,176,FillerResp,15,14,14,0,2,2,0,d,1,d,1,614,0,13,0,6
15,177,FillerResp,16,15,15,0,2,4,0,d,1,d,1,692,0,14,0,6
16,178,FillerResp,17,16,16,0,2,3,0,j,2,j,1,504,0,15,0,6
17,179,FillerResp,18,17,17,0,2,4,0,d,1,j,0,514,0,15,0,6
18,180,FillerResp,19,18,18,0,1,2,0,d,1,d,1,667,0,16,0,6
19,181,FillerResp,20,19,19,0,2,3,0,j,2,j,1,523,0,17,0,6
20,182,FillerResp,21,20,20,0,1,1,0,d,1,d,1,537,0,18,0,6
21,183,FillerResp,22,21,21,0,2,2,0,d,1,j,0,620,0,18,0,6
22,184,FillerResp,23,22,22,0,1,4,0,j,2,j,1,681,0,19,0,6
23,185,FillerResp,24,23,23,0,2,2,0,d,1,d,1,794,0,20,0,6
24,186,FillerResp,25,24,24,0,1,1,0,d,1,d,1,579,0,21,0,6
25,187,FillerResp,26,25,25,0,2,3,0,j,2,j,1,547,0,22,0,6
26,188,FillerResp,27,26,26,0,1,1,0,d,1,j,0,625,0,22,0,6
27,189,FillerResp,28,27,27,0,2,4,0,d,1,j,0,739,0,22,0,6
28,190,FillerResp,29,28,28,0,2,2,2,d,1,d,1,891,0,22,1,6
29,191,FillerResp,30,29,29,0,2,4,2,d,1,d,1,655,0,22,2,6
30,192,FillerResp,31,30,30,0,1,3,1,j,2,d,0,754,0,22,2,6
31,193,FillerResp,32,31,31,0,2,1,1,j,2,j,1,842,0,22,3,6
32,194,FillerResp,33,32,32,0,1,2,1,d,1,j,0,753,0,22,3,6
33,195,FillerResp,34,33,33,0,2,1,1,j,2,d,0,598,0,22,3,6
34,196,FillerResp,35,34,34,0,1,4,1,j,2,j,1,549,0,22,4,6
35,197,FillerResp,36,35,35,0,2,2,1,d,1,d,1,611,0,22,5,6
36,198,FillerResp,37,36,36,0,1,1,1,d,1,d,1,569,0,22,6,6
37,199,FillerResp,38,37,37,0,2,2,1,d,1,j,0,765,0,22,6,6
38,200,FillerResp,39,38,38,0,1,4,1,j,2,d,0,823,0,22,6,6
39,201,FillerResp,40,39,39,0,1,3,2,j,2,j,1,608,0,22,7,6
40,202,FillerResp,41,40,40,0,1,1,2,d,1,d,1,597,0,22,8,6
41,203,FillerResp,42,41,41,0,1,4,2,j,2,j,1,637,0,22,9,6
42,204,FillerResp,43,42,42,0,2,2,1,d,1,d,1,646,0,22,10,6
43,205,FillerResp,44,43,43,0,2,1,2,j,2,j,1,963,0,22,11,6
44,206,FillerResp,45,44,44,0,2,3,2,j,2,j,1,610,0,22,12,6
45,207,FillerResp,46,45,45,0,2,4,2,d,1,d,1,739,0,22,13,6
46,208,FillerResp,47,46,46,0,1,1,1,d,1,d,1,547,0,22,14,6
47,209,FillerResp,48,47,47,0,2,3,1,j,2,j,1,632,0,22,15,6
48,210,FillerResp,49,48,48,0,2,2,2,d,1,d,1,780,0,22,16,6
49,211,FillerResp,50,49,49,0,2,4,2,d,1,d,1,744,0,22,17,6
50,212,FillerResp,51,50,50,0,1,2,1,d,1,d,1,719,0,22,18,6
51,213,FillerResp,52,51,51,0,2,3,1,j,2,j,1,606,0,22,19,6
52,214,FillerResp,53,52,52,0,2,4,2,d,1,d,1,629,0,22,20,6
